waveform	ACC3_X	[1]
12/20/2016  22:06:11.226081	1.406034E+0	
12/20/2016  22:06:11.227081	1.406034E+0	
12/20/2016  22:06:11.228081	1.406034E+0	
12/20/2016  22:06:11.229081	1.406034E+0	
12/20/2016  22:06:11.230081	1.406034E+0	
12/20/2016  22:06:11.231081	1.406034E+0	
12/20/2016  22:06:11.232081	1.406034E+0	
12/20/2016  22:06:11.233081	1.406034E+0	
12/20/2016  22:06:11.234081	1.395842E+0	
12/20/2016  22:06:11.235081	1.406034E+0	
12/20/2016  22:06:11.236081	1.406034E+0	
12/20/2016  22:06:11.237081	1.406034E+0	
12/20/2016  22:06:11.238081	1.406034E+0	
12/20/2016  22:06:11.239081	1.406034E+0	
12/20/2016  22:06:11.240081	1.406034E+0	
12/20/2016  22:06:11.241081	1.406034E+0	
12/20/2016  22:06:11.242081	1.406034E+0	
12/20/2016  22:06:11.243081	1.406034E+0	
12/20/2016  22:06:11.244081	1.406034E+0	
12/20/2016  22:06:11.245081	1.406034E+0	
12/20/2016  22:06:11.246081	1.406034E+0	
12/20/2016  22:06:11.247081	1.406034E+0	
12/20/2016  22:06:11.248081	1.406034E+0	
12/20/2016  22:06:11.249081	1.406034E+0	
12/20/2016  22:06:11.250081	1.406034E+0	
12/20/2016  22:06:11.251081	1.406034E+0	
12/20/2016  22:06:11.252081	1.406034E+0	
12/20/2016  22:06:11.253081	1.406034E+0	
12/20/2016  22:06:11.254081	1.406034E+0	
12/20/2016  22:06:11.255081	1.406034E+0	
12/20/2016  22:06:11.256081	1.406034E+0	
12/20/2016  22:06:11.257081	1.406034E+0	
12/20/2016  22:06:11.258081	1.406034E+0	
12/20/2016  22:06:11.259081	1.406034E+0	
12/20/2016  22:06:11.260081	1.406034E+0	
12/20/2016  22:06:11.261081	1.406034E+0	
12/20/2016  22:06:11.262081	1.406034E+0	
12/20/2016  22:06:11.263081	1.406034E+0	
12/20/2016  22:06:11.264081	1.406034E+0	
12/20/2016  22:06:11.265081	1.406034E+0	
12/20/2016  22:06:11.266081	1.406034E+0	
12/20/2016  22:06:11.267081	1.406034E+0	
12/20/2016  22:06:11.268081	1.406034E+0	
12/20/2016  22:06:11.269081	1.406034E+0	
12/20/2016  22:06:11.270081	1.406034E+0	
12/20/2016  22:06:11.271081	1.406034E+0	
12/20/2016  22:06:11.272081	1.406034E+0	
12/20/2016  22:06:11.273081	1.406034E+0	
12/20/2016  22:06:11.274081	1.406034E+0	
12/20/2016  22:06:11.275081	1.406034E+0	
12/20/2016  22:06:11.276081	1.406034E+0	
12/20/2016  22:06:11.277081	1.406034E+0	
12/20/2016  22:06:11.278081	1.406034E+0	
12/20/2016  22:06:11.279081	1.406034E+0	
12/20/2016  22:06:11.280081	1.406034E+0	
12/20/2016  22:06:11.281081	1.406034E+0	
12/20/2016  22:06:11.282081	1.406034E+0	
12/20/2016  22:06:11.283081	1.406034E+0	
12/20/2016  22:06:11.284081	1.406034E+0	
12/20/2016  22:06:11.285081	1.406034E+0	
12/20/2016  22:06:11.286081	1.406034E+0	
12/20/2016  22:06:11.287081	1.406034E+0	
12/20/2016  22:06:11.288081	1.406034E+0	
12/20/2016  22:06:11.289081	1.406034E+0	
12/20/2016  22:06:11.290081	1.406034E+0	
12/20/2016  22:06:11.291081	1.406034E+0	
12/20/2016  22:06:11.292081	1.406034E+0	
12/20/2016  22:06:11.293081	1.406034E+0	
12/20/2016  22:06:11.294081	1.406034E+0	
12/20/2016  22:06:11.295081	1.406034E+0	
12/20/2016  22:06:11.296081	1.406034E+0	
12/20/2016  22:06:11.297081	1.406034E+0	
12/20/2016  22:06:11.298081	1.406034E+0	
12/20/2016  22:06:11.299081	1.406034E+0	
12/20/2016  22:06:11.300081	1.406034E+0	
12/20/2016  22:06:11.301081	1.406034E+0	
12/20/2016  22:06:11.302081	1.406034E+0	
12/20/2016  22:06:11.303081	1.406034E+0	
12/20/2016  22:06:11.304081	1.406034E+0	
12/20/2016  22:06:11.305081	1.406034E+0	
12/20/2016  22:06:11.306081	1.406034E+0	
12/20/2016  22:06:11.307081	1.406034E+0	
12/20/2016  22:06:11.308081	1.406034E+0	
12/20/2016  22:06:11.309081	1.406034E+0	
12/20/2016  22:06:11.310081	1.406034E+0	
12/20/2016  22:06:11.311081	1.406034E+0	
12/20/2016  22:06:11.312081	1.406034E+0	
12/20/2016  22:06:11.313081	1.406034E+0	
12/20/2016  22:06:11.314081	1.406034E+0	
12/20/2016  22:06:11.315081	1.406034E+0	
12/20/2016  22:06:11.316081	1.406034E+0	
12/20/2016  22:06:11.317081	1.406034E+0	
12/20/2016  22:06:11.318081	1.395842E+0	
12/20/2016  22:06:11.319081	1.406034E+0	
12/20/2016  22:06:11.320081	1.406034E+0	
12/20/2016  22:06:11.321081	1.406034E+0	
12/20/2016  22:06:11.322081	1.406034E+0	
12/20/2016  22:06:11.323081	1.406034E+0	
12/20/2016  22:06:11.324081	1.406034E+0	
12/20/2016  22:06:11.325081	1.406034E+0	
12/20/2016  22:06:11.326081	1.406034E+0	
12/20/2016  22:06:11.327081	1.406034E+0	
12/20/2016  22:06:11.328081	1.406034E+0	
12/20/2016  22:06:11.329081	1.406034E+0	
12/20/2016  22:06:11.330081	1.406034E+0	
12/20/2016  22:06:11.331081	1.406034E+0	
12/20/2016  22:06:11.332081	1.406034E+0	
12/20/2016  22:06:11.333081	1.406034E+0	
12/20/2016  22:06:11.334081	1.406034E+0	
12/20/2016  22:06:11.335081	1.406034E+0	
12/20/2016  22:06:11.336081	1.406034E+0	
12/20/2016  22:06:11.337081	1.406034E+0	
12/20/2016  22:06:11.338081	1.406034E+0	
12/20/2016  22:06:11.339081	1.406034E+0	
12/20/2016  22:06:11.340081	1.406034E+0	
12/20/2016  22:06:11.341081	1.406034E+0	
12/20/2016  22:06:11.342081	1.406034E+0	
12/20/2016  22:06:11.343081	1.406034E+0	
12/20/2016  22:06:11.344081	1.406034E+0	
12/20/2016  22:06:11.345081	1.406034E+0	
12/20/2016  22:06:11.346081	1.406034E+0	
12/20/2016  22:06:11.347081	1.406034E+0	
12/20/2016  22:06:11.348081	1.406034E+0	
12/20/2016  22:06:11.349081	1.406034E+0	
12/20/2016  22:06:11.350081	1.406034E+0	
12/20/2016  22:06:11.351081	1.406034E+0	
12/20/2016  22:06:11.352081	1.406034E+0	
12/20/2016  22:06:11.353081	1.406034E+0	
12/20/2016  22:06:11.354081	1.406034E+0	
12/20/2016  22:06:11.355081	1.406034E+0	
12/20/2016  22:06:11.356081	1.406034E+0	
12/20/2016  22:06:11.357081	1.406034E+0	
12/20/2016  22:06:11.358081	1.406034E+0	
12/20/2016  22:06:11.359081	1.406034E+0	
12/20/2016  22:06:11.360081	1.406034E+0	
12/20/2016  22:06:11.361081	1.406034E+0	
12/20/2016  22:06:11.362081	1.406034E+0	
12/20/2016  22:06:11.363081	1.406034E+0	
12/20/2016  22:06:11.364081	1.406034E+0	
12/20/2016  22:06:11.365081	1.406034E+0	
12/20/2016  22:06:11.366081	1.406034E+0	
12/20/2016  22:06:11.367081	1.406034E+0	
12/20/2016  22:06:11.368081	1.406034E+0	
12/20/2016  22:06:11.369081	1.406034E+0	
12/20/2016  22:06:11.370081	1.406034E+0	
12/20/2016  22:06:11.371081	1.406034E+0	
12/20/2016  22:06:11.372081	1.406034E+0	
12/20/2016  22:06:11.373081	1.406034E+0	
12/20/2016  22:06:11.374081	1.406034E+0	
12/20/2016  22:06:11.375081	1.406034E+0	
12/20/2016  22:06:11.376081	1.406034E+0	
12/20/2016  22:06:11.377081	1.406034E+0	
12/20/2016  22:06:11.378081	1.406034E+0	
12/20/2016  22:06:11.379081	1.406034E+0	
12/20/2016  22:06:11.380081	1.406034E+0	
12/20/2016  22:06:11.381081	1.406034E+0	
12/20/2016  22:06:11.382081	1.406034E+0	
12/20/2016  22:06:11.383081	1.406034E+0	
12/20/2016  22:06:11.384081	1.406034E+0	
12/20/2016  22:06:11.385081	1.406034E+0	
12/20/2016  22:06:11.386081	1.406034E+0	
12/20/2016  22:06:11.387081	1.406034E+0	
12/20/2016  22:06:11.388081	1.406034E+0	
12/20/2016  22:06:11.389081	1.406034E+0	
12/20/2016  22:06:11.390081	1.406034E+0	
12/20/2016  22:06:11.391081	1.406034E+0	
12/20/2016  22:06:11.392081	1.406034E+0	
12/20/2016  22:06:11.393081	1.406034E+0	
12/20/2016  22:06:11.394081	1.406034E+0	
12/20/2016  22:06:11.395081	1.406034E+0	
12/20/2016  22:06:11.396081	1.406034E+0	
12/20/2016  22:06:11.397081	1.406034E+0	
12/20/2016  22:06:11.398081	1.406034E+0	
12/20/2016  22:06:11.399081	1.406034E+0	
12/20/2016  22:06:11.400081	1.406034E+0	
12/20/2016  22:06:11.401081	1.406034E+0	
12/20/2016  22:06:11.402081	1.406034E+0	
12/20/2016  22:06:11.403081	1.406034E+0	
12/20/2016  22:06:11.404081	1.406034E+0	
12/20/2016  22:06:11.405081	1.406034E+0	
12/20/2016  22:06:11.406081	1.406034E+0	
12/20/2016  22:06:11.407081	1.406034E+0	
12/20/2016  22:06:11.408081	1.406034E+0	
12/20/2016  22:06:11.409081	1.406034E+0	
12/20/2016  22:06:11.410081	1.406034E+0	
12/20/2016  22:06:11.411081	1.406034E+0	
12/20/2016  22:06:11.412081	1.406034E+0	
12/20/2016  22:06:11.413081	1.406034E+0	
12/20/2016  22:06:11.414081	1.406034E+0	
12/20/2016  22:06:11.415081	1.406034E+0	
12/20/2016  22:06:11.416081	1.406034E+0	
12/20/2016  22:06:11.417081	1.406034E+0	
12/20/2016  22:06:11.418081	1.406034E+0	
12/20/2016  22:06:11.419081	1.406034E+0	
12/20/2016  22:06:11.420081	1.406034E+0	
12/20/2016  22:06:11.421081	1.406034E+0	
12/20/2016  22:06:11.422081	1.406034E+0	
12/20/2016  22:06:11.423081	1.406034E+0	
12/20/2016  22:06:11.424081	1.406034E+0	
12/20/2016  22:06:11.425081	1.406034E+0	
12/20/2016  22:06:11.426081	1.406034E+0	
12/20/2016  22:06:11.427081	1.406034E+0	
12/20/2016  22:06:11.428081	1.406034E+0	
12/20/2016  22:06:11.429081	1.406034E+0	
12/20/2016  22:06:11.430081	1.406034E+0	
12/20/2016  22:06:11.431081	1.406034E+0	
12/20/2016  22:06:11.432081	1.406034E+0	
12/20/2016  22:06:11.433081	1.406034E+0	
12/20/2016  22:06:11.434081	1.406034E+0	
12/20/2016  22:06:11.435081	1.406034E+0	
12/20/2016  22:06:11.436081	1.406034E+0	
12/20/2016  22:06:11.437081	1.406034E+0	
12/20/2016  22:06:11.438081	1.406034E+0	
12/20/2016  22:06:11.439081	1.406034E+0	
12/20/2016  22:06:11.440081	1.406034E+0	
12/20/2016  22:06:11.441081	1.406034E+0	
12/20/2016  22:06:11.442081	1.406034E+0	
12/20/2016  22:06:11.443081	1.406034E+0	
12/20/2016  22:06:11.444081	1.406034E+0	
12/20/2016  22:06:11.445081	1.406034E+0	
12/20/2016  22:06:11.446081	1.406034E+0	
12/20/2016  22:06:11.447081	1.406034E+0	
12/20/2016  22:06:11.448081	1.406034E+0	
12/20/2016  22:06:11.449081	1.406034E+0	
12/20/2016  22:06:11.450081	1.406034E+0	
12/20/2016  22:06:11.451081	1.406034E+0	
12/20/2016  22:06:11.452081	1.406034E+0	
12/20/2016  22:06:11.453081	1.406034E+0	
12/20/2016  22:06:11.454081	1.406034E+0	
12/20/2016  22:06:11.455081	1.406034E+0	
12/20/2016  22:06:11.456081	1.406034E+0	
12/20/2016  22:06:11.457081	1.406034E+0	
12/20/2016  22:06:11.458081	1.406034E+0	
12/20/2016  22:06:11.459081	1.406034E+0	
12/20/2016  22:06:11.460081	1.406034E+0	
12/20/2016  22:06:11.461081	1.406034E+0	
12/20/2016  22:06:11.462081	1.406034E+0	
12/20/2016  22:06:11.463081	1.406034E+0	
12/20/2016  22:06:11.464081	1.406034E+0	
12/20/2016  22:06:11.465081	1.406034E+0	
12/20/2016  22:06:11.466081	1.406034E+0	
12/20/2016  22:06:11.467081	1.406034E+0	
12/20/2016  22:06:11.468081	1.406034E+0	
12/20/2016  22:06:11.469081	1.406034E+0	
12/20/2016  22:06:11.470081	1.406034E+0	
12/20/2016  22:06:11.471081	1.406034E+0	
12/20/2016  22:06:11.472081	1.406034E+0	
12/20/2016  22:06:11.473081	1.406034E+0	
12/20/2016  22:06:11.474081	1.406034E+0	
12/20/2016  22:06:11.475081	1.406034E+0	
12/20/2016  22:06:11.476081	1.406034E+0	
12/20/2016  22:06:11.477081	1.406034E+0	
12/20/2016  22:06:11.478081	1.406034E+0	
12/20/2016  22:06:11.479081	1.406034E+0	
12/20/2016  22:06:11.480081	1.406034E+0	
12/20/2016  22:06:11.481081	1.406034E+0	
12/20/2016  22:06:11.482081	1.406034E+0	
12/20/2016  22:06:11.483081	1.406034E+0	
12/20/2016  22:06:11.484081	1.406034E+0	
12/20/2016  22:06:11.485081	1.406034E+0	
12/20/2016  22:06:11.486081	1.406034E+0	
12/20/2016  22:06:11.487081	1.406034E+0	
12/20/2016  22:06:11.488081	1.406034E+0	
12/20/2016  22:06:11.489081	1.406034E+0	
12/20/2016  22:06:11.490081	1.406034E+0	
12/20/2016  22:06:11.491081	1.406034E+0	
12/20/2016  22:06:11.492081	1.406034E+0	
12/20/2016  22:06:11.493081	1.406034E+0	
12/20/2016  22:06:11.494081	1.406034E+0	
12/20/2016  22:06:11.495081	1.406034E+0	
12/20/2016  22:06:11.496081	1.406034E+0	
12/20/2016  22:06:11.497081	1.406034E+0	
12/20/2016  22:06:11.498081	1.406034E+0	
12/20/2016  22:06:11.499081	1.406034E+0	
12/20/2016  22:06:11.500081	1.406034E+0	
12/20/2016  22:06:11.501081	1.406034E+0	
12/20/2016  22:06:11.502081	1.406034E+0	
12/20/2016  22:06:11.503081	1.406034E+0	
12/20/2016  22:06:11.504081	1.406034E+0	
12/20/2016  22:06:11.505081	1.406034E+0	
12/20/2016  22:06:11.506081	1.406034E+0	
12/20/2016  22:06:11.507081	1.406034E+0	
12/20/2016  22:06:11.508081	1.406034E+0	
12/20/2016  22:06:11.509081	1.406034E+0	
12/20/2016  22:06:11.510081	1.406034E+0	
12/20/2016  22:06:11.511081	1.406034E+0	
12/20/2016  22:06:11.512081	1.406034E+0	
12/20/2016  22:06:11.513081	1.406034E+0	
12/20/2016  22:06:11.514081	1.406034E+0	
12/20/2016  22:06:11.515081	1.406034E+0	
12/20/2016  22:06:11.516081	1.406034E+0	
12/20/2016  22:06:11.517081	1.406034E+0	
12/20/2016  22:06:11.518081	1.406034E+0	
12/20/2016  22:06:11.519081	1.406034E+0	
12/20/2016  22:06:11.520081	1.406034E+0	
12/20/2016  22:06:11.521081	1.406034E+0	
12/20/2016  22:06:11.522081	1.406034E+0	
12/20/2016  22:06:11.523081	1.406034E+0	
12/20/2016  22:06:11.524081	1.406034E+0	
12/20/2016  22:06:11.525081	1.406034E+0	
12/20/2016  22:06:11.526081	1.406034E+0	
12/20/2016  22:06:11.527081	1.406034E+0	
12/20/2016  22:06:11.528081	1.406034E+0	
12/20/2016  22:06:11.529081	1.406034E+0	
12/20/2016  22:06:11.530081	1.406034E+0	
12/20/2016  22:06:11.531081	1.406034E+0	
12/20/2016  22:06:11.532081	1.406034E+0	
12/20/2016  22:06:11.533081	1.406034E+0	
12/20/2016  22:06:11.534081	1.406034E+0	
12/20/2016  22:06:11.535081	1.406034E+0	
12/20/2016  22:06:11.536081	1.406034E+0	
12/20/2016  22:06:11.537081	1.406034E+0	
12/20/2016  22:06:11.538081	1.406034E+0	
12/20/2016  22:06:11.539081	1.406034E+0	
12/20/2016  22:06:11.540081	1.406034E+0	
12/20/2016  22:06:11.541081	1.406034E+0	
12/20/2016  22:06:11.542081	1.406034E+0	
12/20/2016  22:06:11.543081	1.395842E+0	
12/20/2016  22:06:11.544081	1.406034E+0	
12/20/2016  22:06:11.545081	1.406034E+0	
12/20/2016  22:06:11.546081	1.406034E+0	
12/20/2016  22:06:11.547081	1.406034E+0	
12/20/2016  22:06:11.548081	1.406034E+0	
12/20/2016  22:06:11.549081	1.406034E+0	
12/20/2016  22:06:11.550081	1.406034E+0	
12/20/2016  22:06:11.551081	1.406034E+0	
12/20/2016  22:06:11.552081	1.406034E+0	
12/20/2016  22:06:11.553081	1.406034E+0	
12/20/2016  22:06:11.554081	1.406034E+0	
12/20/2016  22:06:11.555081	1.406034E+0	
12/20/2016  22:06:11.556081	1.406034E+0	
12/20/2016  22:06:11.557081	1.406034E+0	
12/20/2016  22:06:11.558081	1.406034E+0	
12/20/2016  22:06:11.559081	1.406034E+0	
12/20/2016  22:06:11.560081	1.406034E+0	
12/20/2016  22:06:11.561081	1.406034E+0	
12/20/2016  22:06:11.562081	1.406034E+0	
12/20/2016  22:06:11.563081	1.406034E+0	
12/20/2016  22:06:11.564081	1.406034E+0	
12/20/2016  22:06:11.565081	1.406034E+0	
12/20/2016  22:06:11.566081	1.406034E+0	
12/20/2016  22:06:11.567081	1.406034E+0	
12/20/2016  22:06:11.568081	1.406034E+0	
12/20/2016  22:06:11.569081	1.406034E+0	
12/20/2016  22:06:11.570081	1.406034E+0	
12/20/2016  22:06:11.571081	1.406034E+0	
12/20/2016  22:06:11.572081	1.406034E+0	
12/20/2016  22:06:11.573081	1.406034E+0	
12/20/2016  22:06:11.574081	1.406034E+0	
12/20/2016  22:06:11.575081	1.406034E+0	
12/20/2016  22:06:11.576081	1.406034E+0	
12/20/2016  22:06:11.577081	1.406034E+0	
12/20/2016  22:06:11.578081	1.406034E+0	
12/20/2016  22:06:11.579081	1.406034E+0	
12/20/2016  22:06:11.580081	1.406034E+0	
12/20/2016  22:06:11.581081	1.406034E+0	
12/20/2016  22:06:11.582081	1.406034E+0	
12/20/2016  22:06:11.583081	1.406034E+0	
12/20/2016  22:06:11.584081	1.406034E+0	
12/20/2016  22:06:11.585081	1.395842E+0	
12/20/2016  22:06:11.586081	1.406034E+0	
12/20/2016  22:06:11.587081	1.406034E+0	
12/20/2016  22:06:11.588081	1.406034E+0	
12/20/2016  22:06:11.589081	1.406034E+0	
12/20/2016  22:06:11.590081	1.406034E+0	
12/20/2016  22:06:11.591081	1.406034E+0	
12/20/2016  22:06:11.592081	1.406034E+0	
12/20/2016  22:06:11.593081	1.406034E+0	
12/20/2016  22:06:11.594081	1.406034E+0	
12/20/2016  22:06:11.595081	1.406034E+0	
12/20/2016  22:06:11.596081	1.406034E+0	
12/20/2016  22:06:11.597081	1.406034E+0	
12/20/2016  22:06:11.598081	1.406034E+0	
12/20/2016  22:06:11.599081	1.406034E+0	
12/20/2016  22:06:11.600081	1.406034E+0	
12/20/2016  22:06:11.601081	1.406034E+0	
12/20/2016  22:06:11.602081	1.406034E+0	
12/20/2016  22:06:11.603081	1.406034E+0	
12/20/2016  22:06:11.604081	1.406034E+0	
12/20/2016  22:06:11.605081	1.406034E+0	
12/20/2016  22:06:11.606081	1.406034E+0	
12/20/2016  22:06:11.607081	1.406034E+0	
12/20/2016  22:06:11.608081	1.406034E+0	
12/20/2016  22:06:11.609081	1.406034E+0	
12/20/2016  22:06:11.610081	1.406034E+0	
12/20/2016  22:06:11.611081	1.406034E+0	
12/20/2016  22:06:11.612081	1.406034E+0	
12/20/2016  22:06:11.613081	1.406034E+0	
12/20/2016  22:06:11.614081	1.406034E+0	
12/20/2016  22:06:11.615081	1.395842E+0	
12/20/2016  22:06:11.616081	1.406034E+0	
12/20/2016  22:06:11.617081	1.406034E+0	
12/20/2016  22:06:11.618081	1.406034E+0	
12/20/2016  22:06:11.619081	1.406034E+0	
12/20/2016  22:06:11.620081	1.406034E+0	
12/20/2016  22:06:11.621081	1.406034E+0	
12/20/2016  22:06:11.622081	1.406034E+0	
12/20/2016  22:06:11.623081	1.406034E+0	
12/20/2016  22:06:11.624081	1.406034E+0	
12/20/2016  22:06:11.625081	1.406034E+0	
12/20/2016  22:06:11.626081	1.406034E+0	
12/20/2016  22:06:11.627081	1.406034E+0	
12/20/2016  22:06:11.628081	1.406034E+0	
12/20/2016  22:06:11.629081	1.406034E+0	
12/20/2016  22:06:11.630081	1.406034E+0	
12/20/2016  22:06:11.631081	1.406034E+0	
12/20/2016  22:06:11.632081	1.406034E+0	
12/20/2016  22:06:11.633081	1.406034E+0	
12/20/2016  22:06:11.634081	1.406034E+0	
12/20/2016  22:06:11.635081	1.406034E+0	
12/20/2016  22:06:11.636081	1.406034E+0	
12/20/2016  22:06:11.637081	1.406034E+0	
12/20/2016  22:06:11.638081	1.406034E+0	
12/20/2016  22:06:11.639081	1.406034E+0	
12/20/2016  22:06:11.640081	1.406034E+0	
12/20/2016  22:06:11.641081	1.406034E+0	
12/20/2016  22:06:11.642081	1.406034E+0	
12/20/2016  22:06:11.643081	1.406034E+0	
12/20/2016  22:06:11.644081	1.406034E+0	
12/20/2016  22:06:11.645081	1.406034E+0	
12/20/2016  22:06:11.646081	1.406034E+0	
12/20/2016  22:06:11.647081	1.406034E+0	
12/20/2016  22:06:11.648081	1.406034E+0	
12/20/2016  22:06:11.649081	1.406034E+0	
12/20/2016  22:06:11.650081	1.406034E+0	
12/20/2016  22:06:11.651081	1.406034E+0	
12/20/2016  22:06:11.652081	1.406034E+0	
12/20/2016  22:06:11.653081	1.406034E+0	
12/20/2016  22:06:11.654081	1.406034E+0	
12/20/2016  22:06:11.655081	1.406034E+0	
12/20/2016  22:06:11.656081	1.406034E+0	
12/20/2016  22:06:11.657081	1.406034E+0	
12/20/2016  22:06:11.658081	1.406034E+0	
12/20/2016  22:06:11.659081	1.406034E+0	
12/20/2016  22:06:11.660081	1.406034E+0	
12/20/2016  22:06:11.661081	1.406034E+0	
12/20/2016  22:06:11.662081	1.406034E+0	
12/20/2016  22:06:11.663081	1.406034E+0	
12/20/2016  22:06:11.664081	1.406034E+0	
12/20/2016  22:06:11.665081	1.406034E+0	
12/20/2016  22:06:11.666081	1.406034E+0	
12/20/2016  22:06:11.667081	1.406034E+0	
12/20/2016  22:06:11.668081	1.406034E+0	
12/20/2016  22:06:11.669081	1.406034E+0	
12/20/2016  22:06:11.670081	1.406034E+0	
12/20/2016  22:06:11.671081	1.406034E+0	
12/20/2016  22:06:11.672081	1.406034E+0	
12/20/2016  22:06:11.673081	1.406034E+0	
12/20/2016  22:06:11.674081	1.406034E+0	
12/20/2016  22:06:11.675081	1.406034E+0	
12/20/2016  22:06:11.676081	1.406034E+0	
12/20/2016  22:06:11.677081	1.406034E+0	
12/20/2016  22:06:11.678081	1.406034E+0	
12/20/2016  22:06:11.679081	1.406034E+0	
12/20/2016  22:06:11.680081	1.406034E+0	
12/20/2016  22:06:11.681081	1.406034E+0	
12/20/2016  22:06:11.682081	1.406034E+0	
12/20/2016  22:06:11.683081	1.406034E+0	
12/20/2016  22:06:11.684081	1.406034E+0	
12/20/2016  22:06:11.685081	1.406034E+0	
12/20/2016  22:06:11.686081	1.406034E+0	
12/20/2016  22:06:11.687081	1.406034E+0	
12/20/2016  22:06:11.688081	1.406034E+0	
12/20/2016  22:06:11.689081	1.406034E+0	
12/20/2016  22:06:11.690081	1.406034E+0	
12/20/2016  22:06:11.691081	1.406034E+0	
12/20/2016  22:06:11.692081	1.406034E+0	
12/20/2016  22:06:11.693081	1.406034E+0	
12/20/2016  22:06:11.694081	1.406034E+0	
12/20/2016  22:06:11.695081	1.406034E+0	
12/20/2016  22:06:11.696081	1.406034E+0	
12/20/2016  22:06:11.697081	1.406034E+0	
12/20/2016  22:06:11.698081	1.406034E+0	
12/20/2016  22:06:11.699081	1.406034E+0	
12/20/2016  22:06:11.700081	1.406034E+0	
12/20/2016  22:06:11.701081	1.406034E+0	
12/20/2016  22:06:11.702081	1.406034E+0	
12/20/2016  22:06:11.703081	1.406034E+0	
12/20/2016  22:06:11.704081	1.406034E+0	
12/20/2016  22:06:11.705081	1.406034E+0	
12/20/2016  22:06:11.706081	1.406034E+0	
12/20/2016  22:06:11.707081	1.406034E+0	
12/20/2016  22:06:11.708081	1.406034E+0	
12/20/2016  22:06:11.709081	1.406034E+0	
12/20/2016  22:06:11.710081	1.406034E+0	
12/20/2016  22:06:11.711081	1.406034E+0	
12/20/2016  22:06:11.712081	1.406034E+0	
12/20/2016  22:06:11.713081	1.406034E+0	
12/20/2016  22:06:11.714081	1.406034E+0	
12/20/2016  22:06:11.715081	1.406034E+0	
12/20/2016  22:06:11.716081	1.406034E+0	
12/20/2016  22:06:11.717081	1.406034E+0	
12/20/2016  22:06:11.718081	1.406034E+0	
12/20/2016  22:06:11.719081	1.406034E+0	
12/20/2016  22:06:11.720081	1.406034E+0	
12/20/2016  22:06:11.721081	1.406034E+0	
12/20/2016  22:06:11.722081	1.406034E+0	
12/20/2016  22:06:11.723081	1.406034E+0	
12/20/2016  22:06:11.724081	1.406034E+0	
12/20/2016  22:06:11.725081	1.406034E+0	
12/20/2016  22:06:11.726081	1.406034E+0	
12/20/2016  22:06:11.727081	1.406034E+0	
12/20/2016  22:06:11.728081	1.406034E+0	
12/20/2016  22:06:11.729081	1.406034E+0	
12/20/2016  22:06:11.730081	1.406034E+0	
12/20/2016  22:06:11.731081	1.406034E+0	
12/20/2016  22:06:11.732081	1.406034E+0	
12/20/2016  22:06:11.733081	1.406034E+0	
12/20/2016  22:06:11.734081	1.406034E+0	
12/20/2016  22:06:11.735081	1.406034E+0	
12/20/2016  22:06:11.736081	1.406034E+0	
12/20/2016  22:06:11.737081	1.406034E+0	
12/20/2016  22:06:11.738081	1.406034E+0	
12/20/2016  22:06:11.739081	1.406034E+0	
12/20/2016  22:06:11.740081	1.406034E+0	
12/20/2016  22:06:11.741081	1.406034E+0	
12/20/2016  22:06:11.742081	1.406034E+0	
12/20/2016  22:06:11.743081	1.406034E+0	
12/20/2016  22:06:11.744081	1.406034E+0	
12/20/2016  22:06:11.745081	1.406034E+0	
12/20/2016  22:06:11.746081	1.406034E+0	
12/20/2016  22:06:11.747081	1.406034E+0	
12/20/2016  22:06:11.748081	1.406034E+0	
12/20/2016  22:06:11.749081	1.406034E+0	
12/20/2016  22:06:11.750081	1.406034E+0	
12/20/2016  22:06:11.751081	1.406034E+0	
12/20/2016  22:06:11.752081	1.406034E+0	
12/20/2016  22:06:11.753081	1.406034E+0	
12/20/2016  22:06:11.754081	1.406034E+0	
12/20/2016  22:06:11.755081	1.406034E+0	
12/20/2016  22:06:11.756081	1.406034E+0	
12/20/2016  22:06:11.757081	1.406034E+0	
12/20/2016  22:06:11.758081	1.406034E+0	
12/20/2016  22:06:11.759081	1.406034E+0	
12/20/2016  22:06:11.760081	1.406034E+0	
12/20/2016  22:06:11.761081	1.406034E+0	
12/20/2016  22:06:11.762081	1.406034E+0	
12/20/2016  22:06:11.763081	1.406034E+0	
12/20/2016  22:06:11.764081	1.406034E+0	
12/20/2016  22:06:11.765081	1.406034E+0	
12/20/2016  22:06:11.766081	1.406034E+0	
12/20/2016  22:06:11.767081	1.406034E+0	
12/20/2016  22:06:11.768081	1.406034E+0	
12/20/2016  22:06:11.769081	1.406034E+0	
12/20/2016  22:06:11.770081	1.406034E+0	
12/20/2016  22:06:11.771081	1.406034E+0	
12/20/2016  22:06:11.772081	1.406034E+0	
12/20/2016  22:06:11.773081	1.406034E+0	
12/20/2016  22:06:11.774081	1.406034E+0	
12/20/2016  22:06:11.775081	1.406034E+0	
12/20/2016  22:06:11.776081	1.406034E+0	
12/20/2016  22:06:11.777081	1.395842E+0	
12/20/2016  22:06:11.778081	1.406034E+0	
12/20/2016  22:06:11.779081	1.406034E+0	
12/20/2016  22:06:11.780081	1.406034E+0	
12/20/2016  22:06:11.781081	1.406034E+0	
12/20/2016  22:06:11.782081	1.406034E+0	
12/20/2016  22:06:11.783081	1.406034E+0	
12/20/2016  22:06:11.784081	1.406034E+0	
